id,name,address,address_raw,primary_address,addresses_json,description,architects,source_url,image_full_url,image_thumb_url,built_year,lat,lon,geocode_display_name,geocode_query,geocode_osm_type,geocode_osm_id,geocode_category,geocode_addresstype
kuca-kulmer-boskoviceva-1-1,Kuća Kulmer,"Boškovićeva 1 / Zrinski trg 10, 10000 Zagreb, Croatia",Boškovićeva 1 / Zrinski trg 10,"Boškovićeva 1, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 1"",""normalized"":""Boškovićeva 1, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""1""},{""raw"":""Zrinski trg 10"",""normalized"":""Zrinski trg 10, 10000 Zagreb, Croatia"",""street"":""Zrinski trg"",""house_number"":""10""}]","Kuća grofa Miroslava i grofice Elvire Kulmer na uglu Boškovićeva 1 /Zrinski trg 10 sagrađena je 1987./1888. prema projektu arhitekta Aleksandera Seća. Neorenesansna dvokatnica s reprezentativnim ulazom na središnjoj osi krila zgrade prema trgu, iznad kojega je plitki balkon oslonjen na stupove s korintskim kapitelima. Na uglu je dvokatni polukružni erker koji završava cilindričnim tornjićem s kupolom.",Aleksandar Seć,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-1-zrinski-trg-10?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_1.jpg,Unknown,45.8096293,15.9794663,"1, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 1, 10000 Zagreb, Croatia",node,10561606092,place,place
kuca-lea-sterna-boskoviceva-3-3,Kuća Lea Sterna,"Boškovićeva 3 / Petrinjska 22, 10000 Zagreb, Croatia",Boškovićeva 3 / Petrinjska 22,"Boškovićeva 3, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 3"",""normalized"":""Boškovićeva 3, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""3""},{""raw"":""Petrinjska 22"",""normalized"":""Petrinjska 22, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""22""}]",Kuća Lea Sterna na uglu Boškovićeva 3 /Petrinjska 22 sagrađena je 1906/1907. prema projektu arhitektonskog biroa Benedik i Baranyai. Izvorno je to bila secesijska dvokatnica na kojoj se ističu dva polukružna erkera na pročelju prema Boškovićevoj ulici. Dvokatni erkeri jednim su dijelom obloženi keramičkim pločicama. Treći kat s ravnim krovom prema dvorištu i mansardni krov prema ulicama kasnije je nadogradio Dionis Sunko.,Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-3-petrinjska-22?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_3__11.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_3__11.jpg,Unknown,45.8096516,15.9797649,"3, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 3, 10000 Zagreb, Croatia",node,10561595548,place,place
kuca-ljudevita-ivancana-boskoviceva-10-10,Kuća Ljudevita Ivančana,"Boškovićeva 10, 10000 Zagreb, Croatia",Boškovićeva 10,"Boškovićeva 10, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 10"",""normalized"":""Boškovićeva 10, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""10""}]","Kuća Ivančan u Boškovićevoj 10 sagrađena je 1903./1904. prema projektu Viktora Kovačića. To je jedno od prvih samostalnih Kovačićevih djela, a ostvareno je za arhitektonsko-građevno poduzeće Pilar & Mally & Bauda, koje je u to vrijeme, zapošljavanjem mladih arhitekata Aladara Baranyija, Lava Kalde, Josipa Markovića i Kovačića, napravilo odmak od historicizma. Pročelje s pet prozorskih osi i središnjim ulazom diskretno je ukrašeno s nešto secesijskih i tradicionalnih arhitektonskih dekorativnih elemenata. U svojoj biografiji s popisom djela za posao nastavnika na Visokoj tehničkoj školi Kovačić (protagonist moderne) je izostavio ovu kuću, kao i kuću Kornitzer (Gundulićeva 22), vjerojatno zbog nezadovoljstva svojim prvim radovima. Dvokatnici je kasnije nadograđen treći kat.",Viktor Kovačić,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-10?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%2010%20%202_4e07.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%2010%20%202_4e07.jpg,Unknown,45.8094588,15.9807579,"10, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 10, 10000 Zagreb, Croatia",way,288916748,building,building
kuca-philipa-ehrforta-boskoviceva-9-9,Kuća Philipa Ehrforta,"Boškovićeva 9, 10000 Zagreb, Croatia",Boškovićeva 9,"Boškovićeva 9, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 9"",""normalized"":""Boškovićeva 9, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""9""}]","Kuća ing. Philipa Ehrforta u Boškovićevoj 9 sagrađena je 1896. godine prema projektu arhitektonskog biroa Hönigsberg & Deutsch. Prema nacrtu iz 1896. godine dvokatnica je izvedena s neobaroknim pročeljem koje je kasnije u dobroj mjeri purificirano.¹ U središnjem dijelu rizalitno istaknutog dijela pročelja, ispod krovnog vijenca, aplicirana je stilizirana kartuša s inicijalima (Ph i E) vlasnika kuće. Atika s balustradom koja je bila iznad toga središnjeg dijela srušena je prilikom potresa 22.03.2020. Izvor: ¹Lelja Dobronić, 1965:127",Hönigsberg; Deutsch,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-9?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva%209%20%201_ff0d.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva%209%20%201_ff0d.jpg,Unknown,45.8098028,15.9813434,"9, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 9, 10000 Zagreb, Croatia",way,288920690,building,building
kuca-popovic-trg-bana-jelacica-4-4,Kuća Popović,"Trg bana Jelačića 4, 10000 Zagreb, Croatia",Trg bana Jelačića 4,"Trg bana Jelačića 4, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 4"",""normalized"":""Trg bana Jelačića 4, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""4""}]","Reprezentativna trokatna stambeno-poslovna palača Popović na uglu Jelačićev trg 4 /Splavnice /Pod zidom sagrađena je 1906./1907. prema projektu Aladara Baranyaija. Građena za zagrebačkog trgovca i kućevlasnika Fedora Popovića prva je velika narudžba atelijera Benedik i Baranyai i ujedno prvo u nizu Baranyaijevih uspjelih projektantskih rješenja donjogradskih blokova uglovnicama, kojima je zajedničko neutraliziranje masivnosti zaobljenim formama. Secesijsko pročelje je velik dio prvobitnog izgleda izgubilo purifikacijom iz 1915. god., kada su uklonjene kamene oplate i dio dekoracije, a prigradnjama 1932. god. odnosno pregradnjom 1940. god. znatno je preoblikovan i unutrašnji prostor. Visoki zaobljeni ugao s velikom zastakljenom plohom dodatno je istaknut balkonskim rešetkama od kovanog željeza i reljefnim figuralnim frizom izvedenim u poznatoj zagrebačkoj tvornici keramike Josipa Kalline po predlošku Ivana Meštrovića. Baranyaijevu plodnu suradnju s umjetnicima, koja se u najrazličitijim iskazima očituje tijekom cijeloga mu opusa, ovdje sjajno ilustrira stan i atelijer u kojem se neposredno po povratku iz Beča u Zagreb nastanio Tomislav Krizman, slikar i grafičar koji je u ovoj sredini značajan i kao pokretač umjetničkih zbivanja i začetnik modernog dizajna, a ta je »bohemska mansarda« gotovo puna tri desetljeća funkcionirala kao njihov “genius loci”. (Galjer, 1997:168, 175)",Aladár Baranyai; Slavko Benedik,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-4?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%204%20%201_fa4b.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%204%20%201_fa4b.jpg,Unknown,45.8134872,15.9769406,"4, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 4, 10000 Zagreb, Croatia",node,10604062781,place,place
kuca-pravoslavne-opcine-trg-petra-preradovica-5-5,Kuća pravoslavne općine,"Trg Petra Preradovića 5, 10000 Zagreb, Croatia",Trg Petra Preradovića 5,"Trg Petra Preradovića 5, 10000 Zagreb, Croatia","[{""raw"":""Trg Petra Preradovića 5"",""normalized"":""Trg Petra Preradovića 5, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""5""}]","Kuća pravoslavne općine na Preradovićevom trgu 5 sagrađena je 1939./1940. prema projektu Stanka Kliske i Antuna Ulricha. Monumentalni modernistički stambeni blok, u parternoj zoni prilagođen pristupu recentno uklonjenom kinu i kazalištu Metropol/Kapitol/Dubrovnik/Zagreb. Paradigma zamjenske gradnje visokog urbaniteta za istrošenu građevnu supstancu izgubljenoga povijesnog konteksta u najužem gradskom središtu. (Vera Grimmer) Izvor: Aleksander Laslo, 2011:138",Antun Ulrich; Stanko Kliska,https://www.arhitektura-zagreba.com/zgrade/trg-petra-preradovica-5?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Preradovi%C4%87ev%20trg%205%20%201_29cf.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/preradovicev%20trg%205%20%201_29cf.jpg,Unknown,45.8122433,15.9736707,"5, Trg Petra Preradovića, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Trg Petra Preradovića 5, 10000 Zagreb, Croatia",way,338689074,building,building
kuca-rado-trg-bana-jelacica-5-5,Kuća Rado,"Trg bana Jelačića 5, 10000 Zagreb, Croatia",Trg bana Jelačića 5,"Trg bana Jelačića 5, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 5"",""normalized"":""Trg bana Jelačića 5, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""5""}]","Kuća Rado na Trgu bana Jelačića 5 sagrađena je 1904./1905. prema projektu Vjekoslava Bastla (arhitektonski biro Hönigsberg & Deutsch). To je trgovačko-stambena zgrada protegnuta od glavnoga gradskog trga do ulice u zaleđu (Pod zidom), sa stanom i ordinacijom slavnoga zagrebačkog stomatologa dr. Eugena Rada u pianu nobile. Pojedine stambene jedinice s vremenom su pretvorene u poslovne prostore. Nosiva struktura zgrade je masivna s ojačanjima od kamenih blokova. Bogato raščlanjeno glavno pročelje, s atraktivnim ostakljenim verandama, te alegorijskim i animalnim ukrasnim skulpturama nad vijencem. U velikoj mjeri očuvan izvorni izgled ulaznog vestibula i stubišnog prostora. Suvremena kritika zgradu je ocijenila snažnim primjerom “visokog držanja stijega modernizma”. (Aleksander Laslo, 2011:58)",Vjekoslav Bastl,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-5?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_bana_Jela%C4%8Di%C4%87a_5__11.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_bana_jelacica_5__11.jpg,Unknown,45.8134726,15.9771426,"5, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 5, 10000 Zagreb, Croatia",node,1566544591,place,place
kuca-rosenberg-rosenstock-trg-zrtava-fasizma-4-4,Kuća Rosenberg-Rosenstock,"Trg žrtava fašizma 4, 10000 Zagreb, Croatia",Trg žrtava fašizma 4,"Trg žrtava fašizma 4, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma 4"",""normalized"":""Trg žrtava fašizma 4, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""4""}]","Kuća Rosenberg-Rosenstock na Trgu žrtava fašizma 4 sagrađena je 1927./1928. prema projektu Aladara Baranyaija (Benedik & Baranyai). Kod zgrade realizirane u duhu modernističke redukcije oblika na tradiciju asociraju još samo simetrično pročelje, horizontalna razdioba pojedinih katova diskretnim vijencima, balkon na konzolama i jednostavno profilirani otvori vertikalnog tipa. Pored interpretacija na temu historicističkog vokabulara za sve Baranyaijeve zgrade na Trgu žrtava fašizma zajedničko je i oblikovanje stanova koje uspostavlja nove parametre funkcionalnosti i luksuza. (Jasna Galjer)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-4?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_4__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_4__1.jpg,Unknown,45.8106504,15.9875351,"4, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 4, 10000 Zagreb, Croatia",way,289540862,building,building
kuca-salomona-i-terezije-benedik-kneza-viseslava,Kuća Salomona i Terezije Benedik,"Kneza Višeslava / Trg žrtava fašizma 9, 10000 Zagreb, Croatia",Kneza Višeslava / Trg žrtava fašizma 9,"Trg žrtava fašizma 9, 10000 Zagreb, Croatia","[{""raw"":""Kneza Višeslava"",""normalized"":""Kneza Višeslava, 10000 Zagreb, Croatia"",""street"":""Kneza Višeslava"",""house_number"":""""},{""raw"":""Trg žrtava fašizma 9"",""normalized"":""Trg žrtava fašizma 9, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""9""}]","Kuća Salomona i Terezije Benedik na uglu Trg žrtava fašizma 9 /Kneza Višeslava sagrađena je 1923./1924. prema projektu Aladara Baranyaija (arhitektonski biro Benedik & Baranyai). Na kući se pojavljuje karakterističan motiv uzdignutog pročelja, odnosno ornamentalni elementi na višim etažama. Posebno je zanimljiv motiv tordiranih stupova na drugom, trećem i četvrtom katu, monumentalnih dimenzija, na blago zakrivljenom uglu stambene kuće. Središnji horizontalni korpus te zgrade definiran je dvama jakim i bogato profiliranim vijencima, a prozori su uglavnom kvadratičnog oblika. (Andreja Der-Hazarijan Vukić)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/kneza-viseslava?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20%C5%BErt.fa%C5%A1.%209%20-Vi%C5%A1eslav%20%203%20%201_7524.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20zrt.fas.%209%20-viseslav%20%203%20%201_7524.jpg,Unknown,45.8095135,15.9883424,"9, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10113, Croatia","Trg žrtava fašizma 9, 10000 Zagreb, Croatia",way,289862231,building,building
kuca-schwartz-trg-petra-preradovica,Kuća Schwartz,"Trg Petra Preradovića / Varšavska 1, 10000 Zagreb, Croatia",Trg Petra Preradovića / Varšavska 1,"Varšavska 1, 10000 Zagreb, Croatia","[{""raw"":""Trg Petra Preradovića"",""normalized"":""Trg Petra Preradovića, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""""},{""raw"":""Varšavska 1"",""normalized"":""Varšavska 1, 10000 Zagreb, Croatia"",""street"":""Varšavska"",""house_number"":""1""}]","Kuća Schwartz, Varšavska 1 /Preradovićev trg, sagrađena je 1897. prema projektu Martina Pilara (Pilar & Mally & Bauda). Dvokatnica s pet prozorskih osi spada među umjetnički visoko vrijedna ostvarenja visokog historicizma iz Pilarovog opusa. U arhitektonskoj kompoziciji dominira tradicionalna figuracij s uočljivom jasnom tripartitnom podjelom pročelja. Prizemlje je obrađeno rustikalnim potezima i profilacijom odvojeno od osnovne plohe pročelja. Vijenac veoma jasno dijeli pročelje od krova koji nije oblikovni već utilitarni element u arhitektonskoj kompoziciji. Erker je jednokatni i umjerene proporcije. (Zlatko Jurić)",Martin Pilar,https://www.arhitektura-zagreba.com/zgrade/trg-petra-preradovica_1?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Var%C5%A1avska_1_11.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/varsavska_1_11.jpg,Unknown,45.811791,15.9736944,"1, Varšavska ulica, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10106, Croatia","Varšavska 1, 10000 Zagreb, Croatia",way,512839701,building,building
kuca-schwarz-or-iceva-7-7,Kuća Schwarz,"Đorđićeva 7, 10000 Zagreb, Croatia",Đorđićeva 7,"Đorđićeva 7, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 7"",""normalized"":""Đorđićeva 7, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""7""}]","Kuću Schwarz u Đorđićevoj 7 projektiralo je i sagradilo Građevinsko poduzeće Pollak, Albert i Bornstein 1911./1912. Ugrađena trokatnica na krajnjim osima ima trokatne erkere spojene na 3. katu balkonom, a pročelje je izrazito nakićeno neostilskim i stiliziranim secesijskim dekorativnim elementima. Izvor: MUO, AthenaPlus",Pollak; Albert; Bornstein,https://www.arhitektura-zagreba.com/zgrade/oriceva-7?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_7__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_7__1.jpg,Unknown,45.8108149,15.980622,"7, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Đorđićeva 7, 10000 Zagreb, Croatia",way,286614557,building,building
kuca-siebenschein-preradoviceva,Kuća Siebenschein,"Preradovićeva / Trg Petra Preradovića 3, 10000 Zagreb, Croatia",Preradovićeva / Trg Petra Preradovića 3,"Trg Petra Preradovića 3, 10000 Zagreb, Croatia","[{""raw"":""Preradovićeva"",""normalized"":""Preradovićeva, 10000 Zagreb, Croatia"",""street"":""Preradovićeva"",""house_number"":""""},{""raw"":""Trg Petra Preradovića 3"",""normalized"":""Trg Petra Preradovića 3, 10000 Zagreb, Croatia"",""street"":""Trg Petra Preradovića"",""house_number"":""3""}]","Kuća Siebenschein na uglu Preradovićev trg 3 /Preradovićeva 2 sagrađena je 1873./1874. prema projektu Franje Kleina. Kući je Klein dao klasicistički kubus u stilizaciji romantičnog historizma. Plasticitet je istaknuo ponajviše erkerima koji jednostavno vise na pročelju poput kakvih ormarića. U cijelosti ta uglovnica napominje münchensku arhitekturu šezdesetih godina, koja pak nije bez doticaja sa Schinkelovom berlinskom školom. Ta se münchenska natuknica osobito očituje u skrivanju krova iza snažnoga krovnog vijenca i barokizirane balustrade ukrašene vazama i lanternama. Zgrada kakva je danas pred nama modernizacija je Ivana Velikonje iz 1931/32., no s kojom smo izgubili jednu zanimljivu varijantu historizma, a nismo dobili modernu arhitekturu. Ova bi stambena kuća svakako zaslužila da joj se vrate originalna pročelja. (Olga Maruševski, 1993:113)",Franjo Klein,https://www.arhitektura-zagreba.com/zgrade/preradoviceva_1?ulica=trg-petra-preradovica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Preradovi%C4%87ev%20trg%203%20%201_682e.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/preradovicev%20trg%203%20%201_682e.jpg,Unknown,45.8118424,15.974019,"3, Trg Petra Preradovića, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Trg Petra Preradovića 3, 10000 Zagreb, Croatia",node,9412135261,place,place
kuca-singer-or-iceva-11-11,Kuća Singer,"Đorđićeva 11, 10000 Zagreb, Croatia",Đorđićeva 11,"Đorđićeva 11, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 11"",""normalized"":""Đorđićeva 11, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""11""}]","Kuća Samojla i Hermine Singer u Đorđićevoj 11 sagrađena je 1909./1911. prema projektu Aladára Baranyija (arhitektonski biro Benedikt & Baranyai). Pročelje kasnosecesijske trokatnice obloženo je kombinacijom glatke i zrnate teksture žbuke, a središnjim dijelom kuće iznad ulaza dominira dvokatni erker koji je zaključen zaobljenim balkonom.",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/oriceva-11?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_11__2.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_11__2.jpg,Unknown,45.810826,15.9810978,"11, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Đorđićeva 11, 10000 Zagreb, Croatia",way,860324914,building,building
kuca-stankovic-ilica-2-2,Kuća Stanković,"Ilica 2 / Trg bana Jelačića 1, 10000 Zagreb, Croatia",Ilica 2 / Trg bana Jelačića 1,"Trg bana Jelačića 1, 10000 Zagreb, Croatia","[{""raw"":""Ilica 2"",""normalized"":""Ilica 2, 10000 Zagreb, Croatia"",""street"":""Ilica"",""house_number"":""2""},{""raw"":""Trg bana Jelačića 1"",""normalized"":""Trg bana Jelačića 1, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""1""}]","Trgovačko-stambena trokatnica na uglu Ilica 2 /Trg bana Jelačića 1 nastala je nadogradnjom kasnobarokne jednokatnice za investitora trgovca Kristofora Stankovića. Drugi kat nadograđen je 1837., a treći 1880. prema projektu Hermanna Bolléa, kada su pročelja preoblikovana u neorenesansnom stilu. Prizemlje je pregrađeno 1931./1934. kada je uklonjen portal i baldahinski svodovi u prizemlju, te rastvoreni veliki izlozi pregrađeni u nekoliko navrata nakon II. svjetskog rata. Kuća Stanković prva je trokatnica na Trgu bana Jelačića. Izvor: Galerija nepokretnih kulturnih dobara Grada Zagreba",Antun Cragnolini,https://www.arhitektura-zagreba.com/zgrade/ilica-2?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%201%20-Ilica%202%20%201_0c6c.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%201%20-ilica%202%20%201_0c6c.jpg,Unknown,45.8133072,15.976192,"1, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 1, 10000 Zagreb, Croatia",node,965931157,place,place
kuca-weller-or-iceva-6-6,Kuća Weller,"Đorđićeva 6, 10000 Zagreb, Croatia",Đorđićeva 6,"Đorđićeva 6, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 6"",""normalized"":""Đorđićeva 6, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""6""}]","Stambeno-poslovna najamna kuća Weller u Đorđićevoj 6 podignuta je 1930/1931. godine prema projektu Srećka Florschütza. Četverokatnica s ravnim krovom nastala je u razdoblju kada se Florschütz, nakon projektiranje u duhu postsecesijskog klasicizma, vraća modernizmu i u oblikovanju sve više upotrebljava ravne linije. Svojim ostvarenjima, pogotovu u prvoj fazi, pokazao je suvereno poznavanje modernih arhitektonskih kretanja. Tako kuće Jakoby i Kiseljak u Gajevoj 53 i 55 pripadaju vrlo kvalitetnim djelima zagrebačke arhitekture prvog desetljeća XX. stoljeća. (Jasenka Kranjčević -1)",Srećko Florschütz,https://www.arhitektura-zagreba.com/zgrade/oriceva-6?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_6__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_6__1.jpg,Unknown,45.8104801,15.9804144,"6, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Đorđićeva 6, 10000 Zagreb, Croatia",way,288920701,building,building
kuca-weller-palmoticeva-28-28,Kuća Weller,"Palmotićeva 28 / Đorđićeva 12, 10000 Zagreb, Croatia",Palmotićeva 28 / Đorđićeva 12,"Palmotićeva 28, 10000 Zagreb, Croatia","[{""raw"":""Palmotićeva 28"",""normalized"":""Palmotićeva 28, 10000 Zagreb, Croatia"",""street"":""Palmotićeva"",""house_number"":""28""},{""raw"":""Đorđićeva 12"",""normalized"":""Đorđićeva 12, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""12""}]","Kuća Weller na uglu Đorđićeva 12 /Palmotićeva 28 podignuta je 1885./1887. prema projektu Kune Waidmanna za soboslikara i trgovca Gustava Wellera, oca arhitekta Gustava Welera ml. To je dvokatna neorenesansna uglovnica sa šest prozorskih osi na pročelju u Đorđićevoj, četiri na pročelju u Palmotićevoj, te jednom na tupom uglu. Prema izvornim nacrtima na uglu s trostranim rizalitom iznad krovnog vijenca zamišljen je tornjić, a prozori prvoga kata trebali su imati natprozornike u obliku segmentnog zabata, međutim gradska komisija to nije odobrila. Pročelja su izvedena sa skromnom arhitektonskom dekoracijom. Između konzola koje “nose” završni vijenac na svakoj osi probijeni su tavanski otvori. Lavlje glave iznad prizemnih prozora u funkciji su zaglavnog kamena.",Kuno Waidmann,https://www.arhitektura-zagreba.com/zgrade/oriceva-12-palmoticeva-28?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_12_-Palmoti%C4%87eva_28__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_12_-palmoticeva_28__1.jpg,Unknown,45.8105329,15.9816055,"28, Palmotićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Palmotićeva 28, 10000 Zagreb, Croatia",node,921221180,place,place
